기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count,infra_score,CDI,CDI_rank,CDI_grade
2020,양천구,11470680,신정7동,13.0,20.0,8.0,28.0,69.0,0.0664,0.9336,128,4
2020,종로구,11110710,숭인2동,25.0,33.0,3.0,13.0,74.0,0.0668,0.9332,129,4
2020,송파구,11710540,마천1동,15.0,30.0,8.0,16.0,69.0,0.0674,0.9326,130,4
2020,양천구,11470580,신월3동,15.0,44.0,7.0,10.0,76.0,0.0683,0.9317,131,4
2020,도봉구,11320514,창4동,18.0,17.0,7.0,27.0,69.0,0.0684,0.9316,132,4
2020,강동구,11740525,상일1동,17.0,29.0,7.0,19.0,72.0,0.0686,0.9314,133,4
2020,양천구,11470611,신월7동,11.0,27.0,10.0,21.0,69.0,0.069,0.931,134,4
2020,서초구,11650620,방배3동,18.0,25.0,9.0,11.0,63.0,0.0691,0.9309,135,4
2020,중랑구,11260630,묵2동,17.0,31.0,6.0,23.0,77.0,0.0691,0.9309,135,4
2020,종로구,11110640,이화동,21.0,13.0,8.0,20.0,62.0,0.0694,0.9306,137,4
2020,양천구,11470630,신정2동,10.0,38.0,7.0,30.0,85.0,0.0699,0.9301,138,4
2020,동작구,11590670,신대방1동,8.0,43.0,8.0,26.0,85.0,0.0703,0.9297,139,4
2020,중랑구,11260580,상봉1동,15.0,33.0,8.0,19.0,75.0,0.0708,0.9292,140,4
2020,성북구,11290685,길음2동,7.0,20.0,13.0,26.0,66.0,0.0714,0.9286,141,4
2020,관악구,11620525,보라매동,13.0,41.0,7.0,23.0,84.0,0.0716,0.9284,142,4
2020,용산구,11170700,보광동,10.0,45.0,9.0,17.0,81.0,0.0718,0.9282,143,4
2020,강남구,11680656,도곡2동,20.0,19.0,7.0,27.0,73.0,0.0724,0.9276,144,4
2020,노원구,11350619,중계본동,13.0,29.0,8.0,30.0,80.0,0.0724,0.9276,144,4
2020,성북구,11290770,장위2동,5.0,51.0,11.0,15.0,82.0,0.0726,0.9274,146,4
2020,성동구,11200790,용답동,13.0,43.0,8.0,18.0,82.0,0.0727,0.9273,147,4
2020,강북구,11305575,삼각산동,10.0,39.0,8.0,29.0,86.0,0.0728,0.9272,148,4
2020,용산구,11170510,후암동,18.0,32.0,8.0,16.0,74.0,0.0728,0.9272,148,4
2020,관악구,11620630,남현동,22.0,16.0,7.0,26.0,71.0,0.0731,0.9269,150,4
2020,노원구,11350611,하계1동,15.0,25.0,11.0,15.0,66.0,0.0731,0.9269,150,4
2020,영등포구,11560610,양평1동,23.0,29.0,6.0,17.0,75.0,0.0731,0.9269,150,4
2020,관악구,11620745,삼성동,7.0,67.0,8.0,12.0,94.0,0.0733,0.9267,153,4
2020,중랑구,11260690,신내2동,8.0,20.0,13.0,27.0,68.0,0.0734,0.9266,154,4
2020,강남구,11680730,일원1동,11.0,21.0,11.0,29.0,72.0,0.0736,0.9264,155,4
2020,강서구,11500560,화곡3동,14.0,24.0,6.0,44.0,88.0,0.0736,0.9264,155,4
2020,양천구,11470620,신정1동,9.0,38.0,8.0,34.0,89.0,0.0738,0.9262,157,4
2020,강동구,11740560,고덕2동,10.0,29.0,10.0,30.0,79.0,0.074,0.926,158,4
2020,강남구,11680670,개포2동,14.0,30.0,8.0,30.0,82.0,0.0744,0.9256,159,4
2020,도봉구,11320511,창1동,16.0,29.0,7.0,31.0,83.0,0.0744,0.9256,159,4
2020,서대문구,11410685,홍은2동,24.0,21.0,8.0,14.0,67.0,0.0744,0.9256,159,4
2020,강남구,11680750,수서동,17.0,10.0,10.0,31.0,68.0,0.0746,0.9254,162,4
2020,금천구,11545620,독산2동,12.0,42.0,9.0,20.0,83.0,0.0749,0.9251,163,4
2020,성북구,11290525,성북동,21.0,28.0,6.0,26.0,81.0,0.075,0.925,164,4
2020,관악구,11620655,신원동,11.0,62.0,7.0,16.0,96.0,0.0758,0.9242,165,4
2020,도봉구,11320670,쌍문2동,17.0,26.0,8.0,29.0,80.0,0.076,0.924,166,4
2020,성북구,11290715,월곡1동,11.0,37.0,9.0,29.0,86.0,0.0761,0.9239,167,4
2020,동작구,11590680,신대방2동,25.0,13.0,9.0,17.0,64.0,0.0764,0.9236,168,4
2020,중구,11140635,약수동,10.0,26.0,11.0,32.0,79.0,0.0766,0.9234,169,4
2020,강남구,11680720,일원본동,14.0,17.0,14.0,16.0,61.0,0.0769,0.9231,170,4
2020,중구,11140625,다산동,18.0,24.0,8.0,30.0,80.0,0.077,0.923,171,4
2020,광진구,11215760,중곡3동,17.0,25.0,10.0,22.0,74.0,0.0772,0.9228,172,3
2020,노원구,11350621,중계1동,11.0,29.0,10.0,33.0,83.0,0.0772,0.9228,172,3
2020,송파구,11710561,방이1동,18.0,14.0,10.0,31.0,73.0,0.0782,0.9218,174,3
2020,은평구,11380560,구산동,17.0,28.0,9.0,27.0,81.0,0.0788,0.9212,175,3
2020,마포구,11440700,망원2동,20.0,33.0,8.0,21.0,82.0,0.0792,0.9208,176,3
2020,마포구,11440590,용강동,26.0,18.0,7.0,25.0,76.0,0.0793,0.9207,177,3
2020,서대문구,11410565,충현동,26.0,32.0,6.0,18.0,82.0,0.0796,0.9204,178,3
2020,광진구,11215810,광장동,20.0,30.0,8.0,25.0,83.0,0.08,0.92,179,3
2020,성동구,11200660,성수1가2동,27.0,29.0,4.0,29.0,89.0,0.0801,0.9199,180,3
2020,강북구,11305645,우이동,18.0,44.0,9.0,13.0,84.0,0.0804,0.9196,181,3
2020,구로구,11530595,가리봉동,13.0,73.0,7.0,9.0,102.0,0.0804,0.9196,181,3
2020,마포구,11440680,합정동,27.0,14.0,8.0,23.0,72.0,0.0804,0.9196,181,3
2020,송파구,11710590,송파2동,12.0,27.0,11.0,33.0,83.0,0.0806,0.9194,184,3
2020,도봉구,11320700,방학2동,15.0,64.0,7.0,13.0,99.0,0.0808,0.9192,185,3
2020,노원구,11350665,상계3.4동,15.0,43.0,9.0,23.0,90.0,0.0815,0.9185,186,3
2020,마포구,11440655,서강동,31.0,21.0,6.0,19.0,77.0,0.0816,0.9184,187,3
2020,양천구,11470550,목5동,13.0,25.0,10.0,39.0,87.0,0.0816,0.9184,187,3
2020,종로구,11110670,창신1동,8.0,42.0,10.0,36.0,96.0,0.0816,0.9184,187,3
2020,구로구,11530510,신도림동,23.0,21.0,8.0,30.0,82.0,0.0826,0.9174,190,3
2020,동대문구,11230720,휘경1동,18.0,27.0,12.0,17.0,74.0,0.0827,0.9173,191,3
2020,구로구,11530750,개봉2동,13.0,34.0,9.0,39.0,95.0,0.0834,0.9166,192,3
2020,중구,11140570,필동,33.0,20.0,6.0,18.0,77.0,0.0834,0.9166,192,3
2020,서초구,11650580,반포3동,9.0,15.0,10.0,61.0,95.0,0.0836,0.9164,194,3
2020,동작구,11590550,상도3동,13.0,30.0,11.0,33.0,87.0,0.0837,0.9163,195,3
2020,강동구,11740640,성내1동,20.0,29.0,9.0,29.0,87.0,0.0849,0.9151,196,3
2020,성북구,11290660,길음1동,8.0,37.0,13.0,33.0,91.0,0.0861,0.9139,197,3
2020,중랑구,11260620,묵1동,20.0,28.0,10.0,27.0,85.0,0.0861,0.9139,197,3
2020,강남구,11680700,세곡동,19.0,39.0,8.0,30.0,96.0,0.0864,0.9136,199,3
2020,성북구,11290650,정릉4동,13.0,34.0,13.0,24.0,84.0,0.0864,0.9136,199,3
2020,송파구,11710532,거여2동,10.0,19.0,14.0,40.0,83.0,0.0866,0.9134,201,3
2020,서대문구,11410620,홍제1동,19.0,23.0,10.0,35.0,87.0,0.0867,0.9133,202,3
2020,동작구,11590560,상도4동,15.0,31.0,12.0,28.0,86.0,0.087,0.913,203,3
2020,은평구,11380631,신사1동,18.0,34.0,9.0,34.0,95.0,0.0876,0.9124,204,3
2020,구로구,11530770,오류1동,19.0,35.0,9.0,32.0,95.0,0.0884,0.9116,205,3
2020,관악구,11620645,서원동,29.0,23.0,7.0,29.0,88.0,0.0887,0.9113,206,3
2020,관악구,11620775,난곡동,13.0,37.0,12.0,31.0,93.0,0.0892,0.9108,207,3
2020,광진구,11215860,구의2동,20.0,36.0,9.0,30.0,95.0,0.0892,0.9108,207,3
2020,관악구,11620605,은천동,18.0,45.0,9.0,27.0,99.0,0.0893,0.9107,209,3
2020,광진구,11215840,자양3동,25.0,25.0,9.0,28.0,87.0,0.0893,0.9107,209,3
2020,성동구,11200615,금호2.3가동,16.0,34.0,12.0,27.0,89.0,0.0895,0.9105,211,3
2020,송파구,11710680,잠실3동,16.0,25.0,13.0,30.0,84.0,0.0895,0.9105,211,3
2020,도봉구,11320680,쌍문3동,15.0,39.0,13.0,21.0,88.0,0.0901,0.9099,213,3
2020,광진구,11215830,자양2동,26.0,25.0,10.0,22.0,83.0,0.0902,0.9098,214,3
2020,광진구,11215850,구의1동,26.0,24.0,9.0,28.0,87.0,0.0903,0.9097,215,3
2020,영등포구,11560515,영등포본동,20.0,50.0,9.0,20.0,99.0,0.0907,0.9093,216,3
2020,성동구,11200550,사근동,37.0,20.0,9.0,6.0,72.0,0.0909,0.9091,217,3
2020,영등포구,11560620,양평2동,32.0,29.0,7.0,21.0,89.0,0.0915,0.9085,218,3
2020,관악구,11620585,낙성대동,24.0,13.0,11.0,35.0,83.0,0.0916,0.9084,219,3
2020,서초구,11650590,방배본동,20.0,23.0,12.0,31.0,86.0,0.0918,0.9082,220,3
2020,용산구,11170555,청파동,27.0,37.0,9.0,17.0,90.0,0.0921,0.9079,221,3
2020,은평구,11380530,불광2동,19.0,51.0,9.0,24.0,103.0,0.0922,0.9078,222,3
2020,송파구,11710631,가락1동,9.0,68.0,12.0,20.0,109.0,0.0934,0.9066,223,3
2020,도봉구,11320512,창2동,20.0,59.0,9.0,17.0,105.0,0.0937,0.9063,224,3
2020,성동구,11200560,행당1동,16.0,29.0,12.0,39.0,96.0,0.094,0.906,225,3
2020,구로구,11530720,고척1동,18.0,36.0,12.0,28.0,94.0,0.0941,0.9059,226,3
2020,강서구,11500591,화곡6동,29.0,30.0,8.0,28.0,95.0,0.0948,0.9052,227,3
2020,강서구,11500593,화곡8동,14.0,66.0,8.0,32.0,120.0,0.0948,0.9052,227,3
2020,성동구,11200540,마장동,16.0,84.0,7.0,16.0,123.0,0.0948,0.9052,227,3
2020,영등포구,11560630,신길1동,20.0,42.0,12.0,19.0,93.0,0.0948,0.9052,227,3
2020,구로구,11530780,오류2동,23.0,41.0,9.0,28.0,101.0,0.095,0.905,231,3
2020,노원구,11350670,상계5동,18.0,54.0,11.0,19.0,102.0,0.0953,0.9047,232,3
2020,강북구,11305534,삼양동,11.0,39.0,14.0,36.0,100.0,0.0963,0.9037,233,3
2020,동대문구,11230600,답십리1동,21.0,32.0,10.0,38.0,101.0,0.0963,0.9037,233,3
2020,동대문구,11230710,회기동,24.0,22.0,16.0,10.0,72.0,0.0964,0.9036,235,3
2020,강동구,11740540,명일2동,16.0,15.0,15.0,41.0,87.0,0.0966,0.9034,236,3
2020,중랑구,11260520,면목2동,22.0,49.0,10.0,22.0,103.0,0.0972,0.9028,237,3
2020,중랑구,11260680,신내1동,17.0,37.0,13.0,32.0,99.0,0.0985,0.9015,238,3
2020,관악구,11620615,중앙동,17.0,14.0,14.0,49.0,94.0,0.0994,0.9006,239,3
2020,송파구,11710646,장지동,25.0,35.0,10.0,31.0,101.0,0.0995,0.9005,240,3
2020,강남구,11680690,개포4동,29.0,27.0,9.0,34.0,99.0,0.0998,0.9002,241,3
2020,강동구,11740700,둔촌2동,20.0,32.0,15.0,22.0,89.0,0.1002,0.8998,242,3
2020,성동구,11200670,성수2가1동,21.0,46.0,12.0,22.0,101.0,0.1002,0.8998,242,3
2020,영등포구,11560650,신길3동,10.0,46.0,14.0,39.0,109.0,0.1004,0.8996,244,3
2020,성북구,11290600,안암동,40.0,21.0,9.0,14.0,84.0,0.1005,0.8995,245,3
2020,광진구,11215740,중곡1동,13.0,64.0,12.0,26.0,115.0,0.1006,0.8994,246,3
2020,강서구,11500640,방화2동,32.0,42.0,8.0,20.0,102.0,0.1008,0.8992,247,3
2020,강북구,11305625,수유2동,20.0,44.0,14.0,19.0,97.0,0.1018,0.8982,248,3
2020,양천구,11470540,목4동,16.0,59.0,10.0,36.0,121.0,0.1023,0.8977,249,3
2020,노원구,11350560,월계1동,29.0,34.0,9.0,33.0,105.0,0.1029,0.8971,250,3
2020,금천구,11545710,시흥5동,17.0,58.0,13.0,21.0,109.0,0.1032,0.8968,251,3
2020,동대문구,11230515,신설동,28.0,47.0,9.0,26.0,110.0,0.1042,0.8958,252,3
2020,중구,11140670,황학동,11.0,102.0,9.0,18.0,140.0,0.1043,0.8957,253,3
2020,양천구,11470520,목2동,27.0,31.0,13.0,23.0,94.0,0.1044,0.8956,254,3
2020,성북구,11290725,월곡2동,22.0,41.0,12.0,32.0,107.0,0.1049,0.8951,255,3
2020,도봉구,11320521,도봉1동,24.0,67.0,9.0,19.0,119.0,0.105,0.895,256,3
2020,관악구,11620725,조원동,22.0,58.0,10.0,28.0,118.0,0.1056,0.8944,257,3
2020,양천구,11470530,목3동,15.0,37.0,12.0,54.0,118.0,0.1058,0.8942,258,2
2020,서초구,11650600,방배1동,22.0,26.0,11.0,52.0,111.0,0.1059,0.8941,259,2
2020,영등포구,11560700,대림1동,15.0,54.0,15.0,24.0,108.0,0.1059,0.8941,259,2
2020,은평구,11380551,갈현1동,21.0,48.0,10.0,40.0,119.0,0.106,0.894,261,2
2020,광진구,11215770,중곡4동,22.0,67.0,8.0,31.0,128.0,0.1063,0.8937,262,2
2020,중랑구,11260610,중화2동,20.0,56.0,12.0,26.0,114.0,0.1064,0.8936,263,2
2020,서대문구,11410720,북가좌2동,27.0,34.0,12.0,30.0,103.0,0.1072,0.8928,264,2
2020,송파구,11710550,마천2동,9.0,68.0,14.0,34.0,125.0,0.1077,0.8923,265,2
2020,양천구,11470560,신월1동,13.0,84.0,13.0,16.0,126.0,0.1083,0.8917,266,2
2020,도봉구,11320515,창5동,19.0,38.0,13.0,44.0,114.0,0.1091,0.8909,267,2
2020,서대문구,11410700,남가좌2동,25.0,44.0,12.0,30.0,111.0,0.1096,0.8904,268,2
2020,송파구,11710670,잠실2동,18.0,28.0,15.0,49.0,110.0,0.1113,0.8887,269,2
2020,강서구,11500520,등촌1동,33.0,15.0,12.0,40.0,100.0,0.1117,0.8883,270,2
2020,구로구,11530730,고척2동,22.0,55.0,11.0,36.0,124.0,0.1118,0.8882,271,2
2020,광진구,11215730,군자동,24.0,41.0,13.0,34.0,112.0,0.112,0.888,272,2
2020,동대문구,11230560,전농1동,21.0,54.0,12.0,35.0,122.0,0.1122,0.8878,273,2
2020,서초구,11650621,방배4동,16.0,25.0,12.0,73.0,126.0,0.1122,0.8878,273,2
2020,강서구,11500590,화곡본동,27.0,51.0,11.0,29.0,118.0,0.1127,0.8873,275,2
2020,용산구,11170530,남영동,31.0,24.0,12.0,39.0,106.0,0.113,0.887,276,2
2020,강서구,11500570,화곡4동,17.0,63.0,13.0,34.0,127.0,0.1136,0.8864,277,2
2020,동대문구,11230740,이문1동,29.0,27.0,14.0,33.0,103.0,0.1141,0.8859,278,2
2020,관악구,11620765,미성동,21.0,51.0,13.0,36.0,121.0,0.1142,0.8858,279,2
2020,관악구,11620735,대학동,35.0,29.0,13.0,22.0,99.0,0.1143,0.8857,280,2
2020,강동구,11740570,암사1동,28.0,72.0,8.0,26.0,134.0,0.1146,0.8854,281,2
2020,관악구,11620685,신사동,29.0,53.0,11.0,26.0,119.0,0.1148,0.8852,282,2
2020,강북구,11305660,인수동,25.0,61.0,13.0,19.0,118.0,0.1151,0.8849,283,2
2020,구로구,11530740,개봉1동,19.0,67.0,12.0,33.0,131.0,0.1151,0.8849,283,2
2020,성동구,11200535,왕십리도선동,16.0,36.0,15.0,54.0,121.0,0.1156,0.8844,285,2
2020,마포구,11440690,망원1동,29.0,48.0,10.0,37.0,124.0,0.1158,0.8842,286,2
2020,영등포구,11560680,신길6동,20.0,35.0,16.0,41.0,112.0,0.1161,0.8839,287,2
2020,광진구,11215750,중곡2동,25.0,31.0,14.0,43.0,113.0,0.1164,0.8836,288,2
2020,강동구,11740650,성내2동,22.0,53.0,12.0,41.0,128.0,0.1167,0.8833,289,2
2020,마포구,11440585,도화동,21.0,28.0,14.0,56.0,119.0,0.1168,0.8832,290,2
2020,중구,11140615,신당동,29.0,68.0,10.0,21.0,128.0,0.1169,0.8831,291,2
2020,용산구,11170685,한남동,28.0,44.0,14.0,25.0,111.0,0.117,0.883,292,2
2020,노원구,11350630,상계1동,24.0,54.0,12.0,36.0,126.0,0.1171,0.8829,293,2
2020,은평구,11380510,녹번동,31.0,42.0,13.0,25.0,111.0,0.1172,0.8828,294,2
2020,중랑구,11260570,면목7동,17.0,64.0,11.0,49.0,141.0,0.1172,0.8828,294,2
2020,강동구,11740600,천호1동,22.0,49.0,15.0,31.0,117.0,0.1175,0.8825,296,2
2020,강서구,11500615,우장산동,22.0,43.0,12.0,52.0,129.0,0.118,0.882,297,2
2020,구로구,11530560,구로5동,25.0,40.0,14.0,39.0,118.0,0.1188,0.8812,298,2
2020,강서구,11500510,염창동,27.0,37.0,14.0,37.0,115.0,0.1189,0.8811,299,2
2020,영등포구,11560720,대림3동,28.0,56.0,11.0,34.0,129.0,0.1198,0.8802,300,2
2020,송파구,11710580,송파1동,32.0,26.0,13.0,42.0,113.0,0.1203,0.8797,301,2
2020,동작구,11590540,상도2동,18.0,32.0,16.0,56.0,122.0,0.1206,0.8794,302,2
2020,영등포구,11560710,대림2동,17.0,67.0,16.0,29.0,129.0,0.1217,0.8783,303,2
2020,관악구,11620625,인헌동,23.0,46.0,15.0,39.0,123.0,0.1222,0.8778,304,2
2020,강동구,11740620,천호3동,24.0,43.0,15.0,40.0,122.0,0.1226,0.8774,305,2
2020,중랑구,11260590,상봉2동,29.0,43.0,12.0,46.0,130.0,0.1245,0.8755,306,2
2020,노원구,11350600,공릉2동,36.0,40.0,12.0,32.0,120.0,0.1246,0.8754,307,2
2020,양천구,11470640,신정3동,25.0,36.0,15.0,48.0,124.0,0.125,0.875,308,2
2020,영등포구,11560550,당산1동,35.0,52.0,10.0,35.0,132.0,0.1254,0.8746,309,2
2020,송파구,11710570,오금동,33.0,50.0,12.0,32.0,127.0,0.1256,0.8744,310,2
2020,종로구,11110650,혜화동,35.0,29.0,16.0,26.0,106.0,0.1256,0.8744,310,2
2020,강북구,11305595,번1동,31.0,38.0,13.0,44.0,126.0,0.1265,0.8735,312,2
2020,송파구,11710520,풍납2동,11.0,29.0,28.0,26.0,94.0,0.1266,0.8734,313,2
2020,동대문구,11230610,답십리2동,21.0,51.0,16.0,43.0,131.0,0.1273,0.8727,314,2
2020,송파구,11710632,가락2동,17.0,44.0,17.0,55.0,133.0,0.1279,0.8721,315,2
2020,은평구,11380552,갈현2동,28.0,50.0,16.0,30.0,124.0,0.1291,0.8709,316,2
2020,강북구,11305535,미아동,31.0,39.0,14.0,44.0,128.0,0.13,0.87,317,2
2020,마포구,11440555,아현동,21.0,49.0,16.0,50.0,136.0,0.1304,0.8696,318,2
2020,강남구,11680655,도곡1동,23.0,17.0,19.0,60.0,119.0,0.1311,0.8689,319,2
2020,동작구,11590620,사당1동,30.0,35.0,12.0,62.0,139.0,0.1312,0.8688,320,2
2020,강서구,11500620,공항동,36.0,53.0,13.0,27.0,129.0,0.1315,0.8685,321,2
2020,동작구,11590660,대방동,33.0,39.0,13.0,49.0,134.0,0.1329,0.8671,322,2
2020,도봉구,11320690,방학1동,25.0,58.0,13.0,52.0,148.0,0.1332,0.8668,323,2
2020,은평구,11380580,응암1동,25.0,30.0,16.0,62.0,133.0,0.1332,0.8668,323,2
2020,동대문구,11230533,용두동,18.0,76.0,18.0,28.0,140.0,0.1333,0.8667,325,2
2020,중랑구,11260575,면목3.8동,18.0,56.0,21.0,32.0,127.0,0.1339,0.8661,326,2
2020,강남구,11680600,대치1동,18.0,28.0,16.0,83.0,145.0,0.1346,0.8654,327,2
2020,송파구,11710610,삼전동,34.0,30.0,15.0,48.0,127.0,0.1349,0.8651,328,2
2020,관악구,11620575,행운동,30.0,49.0,13.0,51.0,143.0,0.1351,0.8649,329,2
2020,종로구,11110530,사직동,27.0,47.0,12.0,65.0,151.0,0.1351,0.8649,329,2
2020,동작구,11590630,사당2동,22.0,50.0,15.0,60.0,147.0,0.1354,0.8646,331,2
2020,동작구,11590605,흑석동,21.0,49.0,21.0,34.0,125.0,0.1357,0.8643,332,2
2020,성북구,11290810,석관동,23.0,62.0,17.0,38.0,140.0,0.136,0.864,333,2
2020,광진구,11215870,구의3동,25.0,42.0,18.0,50.0,135.0,0.1384,0.8616,334,2
2020,성북구,11290555,삼선동,24.0,70.0,15.0,43.0,152.0,0.1388,0.8612,335,2
2020,강북구,11305555,송천동,22.0,51.0,18.0,50.0,141.0,0.1389,0.8611,336,2
2020,광진구,11215820,자양1동,28.0,56.0,15.0,49.0,148.0,0.1407,0.8593,337,2
2020,금천구,11545630,독산3동,20.0,87.0,16.0,36.0,159.0,0.1409,0.8591,338,2
2020,강북구,11305545,송중동,22.0,51.0,18.0,54.0,145.0,0.1413,0.8587,339,2
2020,서대문구,11410640,홍제3동,15.0,96.0,15.0,46.0,172.0,0.1415,0.8585,340,2
2020,성북구,11290705,종암동,27.0,58.0,17.0,41.0,143.0,0.1415,0.8585,340,2
2020,광진구,11215847,자양4동,27.0,67.0,15.0,43.0,152.0,0.1416,0.8584,342,2
2020,은평구,11380600,응암3동,27.0,70.0,14.0,46.0,157.0,0.142,0.858,343,1
2020,동대문구,11230705,청량리동,15.0,74.0,20.0,43.0,152.0,0.1428,0.8572,344,1
2020,강북구,11305615,수유1동,24.0,95.0,16.0,23.0,158.0,0.1432,0.8568,345,1
2020,은평구,11380520,불광1동,25.0,38.0,17.0,68.0,148.0,0.144,0.856,346,1
2020,서초구,11650540,잠원동,28.0,31.0,13.0,87.0,159.0,0.1441,0.8559,347,1
2020,마포구,11440730,성산2동,43.0,61.0,12.0,30.0,146.0,0.1448,0.8552,348,1
2020,성북구,11290575,동선동,33.0,30.0,17.0,58.0,138.0,0.1454,0.8546,349,1
2020,서초구,11650581,반포4동,40.0,34.0,15.0,48.0,137.0,0.1456,0.8544,350,1
2020,서대문구,11410615,연희동,41.0,46.0,15.0,35.0,137.0,0.1458,0.8542,351,1
2020,강동구,11740530,명일1동,18.0,57.0,16.0,76.0,167.0,0.1459,0.8541,352,1
2020,은평구,11380625,역촌동,36.0,46.0,16.0,43.0,141.0,0.1463,0.8537,353,1
2020,송파구,11710710,잠실6동,24.0,28.0,21.0,64.0,137.0,0.1468,0.8532,354,1
2020,마포구,11440565,공덕동,24.0,67.0,18.0,47.0,156.0,0.1485,0.8515,355,1
2020,동작구,11590530,상도1동,45.0,32.0,15.0,43.0,135.0,0.1488,0.8512,356,1
2020,구로구,11530550,구로4동,16.0,105.0,15.0,48.0,184.0,0.1489,0.8511,357,1
2020,은평구,11380690,진관동,27.0,38.0,23.0,42.0,130.0,0.1492,0.8508,358,1
2020,마포구,11440600,대흥동,34.0,28.0,17.0,64.0,143.0,0.1493,0.8507,359,1
2020,서초구,11650510,서초1동,39.0,29.0,13.0,71.0,152.0,0.1494,0.8506,360,1
2020,서초구,11650652,양재2동,49.0,57.0,12.0,30.0,148.0,0.1513,0.8487,361,1
2020,중구,11140605,을지로동,32.0,65.0,16.0,45.0,158.0,0.1519,0.8481,362,1
2020,성동구,11200690,성수2가3동,54.0,33.0,13.0,40.0,140.0,0.1546,0.8454,363,1
2020,강서구,11500535,등촌3동,32.0,43.0,19.0,55.0,149.0,0.155,0.845,364,1
2020,영등포구,11560560,당산2동,41.0,34.0,14.0,70.0,159.0,0.1573,0.8427,365,1
2020,강동구,11740660,성내3동,23.0,55.0,17.0,81.0,176.0,0.158,0.842,366,1
2020,관악구,11620695,신림동,38.0,35.0,20.0,51.0,144.0,0.16,0.84,367,1
2020,양천구,11470510,목1동,32.0,23.0,18.0,94.0,167.0,0.1647,0.8353,368,1
2020,송파구,11710620,가락본동,37.0,46.0,20.0,52.0,155.0,0.165,0.835,369,1
2020,금천구,11545610,독산1동,40.0,74.0,16.0,40.0,170.0,0.1652,0.8348,370,1
2020,마포구,11440740,상암동,52.0,37.0,14.0,54.0,157.0,0.1652,0.8348,370,1
2020,강북구,11305635,수유3동,28.0,79.0,16.0,65.0,188.0,0.1655,0.8345,372,1
2020,송파구,11710562,방이2동,36.0,48.0,19.0,59.0,162.0,0.1659,0.8341,373,1
2020,서초구,11650560,반포1동,26.0,33.0,19.0,97.0,175.0,0.1661,0.8339,374,1
2020,노원구,11350640,상계2동,33.0,54.0,19.0,63.0,169.0,0.1671,0.8329,375,1
2020,서초구,11650651,양재1동,46.0,34.0,16.0,66.0,162.0,0.1681,0.8319,376,1
2020,중구,11140520,소공동,47.0,45.0,16.0,59.0,167.0,0.1712,0.8288,377,1
2020,동작구,11590510,노량진1동,41.0,133.0,11.0,23.0,208.0,0.1732,0.8268,378,1
2020,영등포구,11560605,문래동,43.0,67.0,17.0,52.0,179.0,0.176,0.824,379,1
2020,양천구,11470650,신정4동,42.0,65.0,15.0,69.0,191.0,0.1777,0.8223,380,1
2020,중랑구,11260565,면목본동,26.0,100.0,18.0,63.0,207.0,0.1786,0.8214,381,1
2020,중구,11140590,광희동,40.0,112.0,16.0,29.0,197.0,0.179,0.821,382,1
2020,강남구,11680610,대치2동,44.0,50.0,18.0,70.0,182.0,0.1821,0.8179,383,1
2020,강남구,11680590,삼성2동,52.0,40.0,14.0,80.0,186.0,0.1824,0.8176,384,1
2020,노원구,11350595,공릉1동,38.0,59.0,22.0,58.0,177.0,0.183,0.817,385,1
2020,종로구,11110630,종로5.6가동,23.0,55.0,29.0,69.0,176.0,0.1866,0.8134,386,1
2020,관악구,11620595,청룡동,42.0,52.0,25.0,54.0,173.0,0.1915,0.8085,387,1
2020,용산구,11170625,한강로동,41.0,55.0,27.0,45.0,168.0,0.1922,0.8078,388,1
2020,강남구,11680580,삼성1동,57.0,35.0,16.0,79.0,187.0,0.1923,0.8077,389,1
2020,광진구,11215710,화양동,64.0,41.0,17.0,54.0,176.0,0.1937,0.8063,390,1
2020,동대문구,11230660,장안2동,37.0,87.0,21.0,62.0,207.0,0.1959,0.8041,391,1
2020,송파구,11710642,문정2동,52.0,58.0,18.0,67.0,195.0,0.1961,0.8039,392,1
2020,구로구,11530540,구로3동,69.0,44.0,15.0,59.0,187.0,0.1995,0.8005,393,1
2020,서초구,11650520,서초2동,38.0,44.0,23.0,96.0,201.0,0.2006,0.7994,394,1
2020,강남구,11680630,대치4동,55.0,37.0,19.0,83.0,194.0,0.2018,0.7982,395,1
2020,강서구,11500630,방화1동,41.0,98.0,19.0,68.0,226.0,0.2052,0.7948,396,1
2020,중구,11140540,회현동,39.0,137.0,17.0,63.0,256.0,0.2142,0.7858,397,1
2020,동대문구,11230650,장안1동,51.0,54.0,29.0,52.0,186.0,0.2163,0.7837,398,1
2020,은평구,11380570,대조동,37.0,75.0,24.0,94.0,230.0,0.2175,0.7825,399,1
2020,중랑구,11260655,망우본동,35.0,92.0,28.0,66.0,221.0,0.2189,0.7811,400,1
2020,구로구,11530530,구로2동,32.0,117.0,31.0,47.0,227.0,0.2254,0.7746,401,1
2020,금천구,11545670,시흥1동,36.0,119.0,24.0,77.0,256.0,0.2294,0.7706,402,1
2020,강남구,11680650,역삼2동,52.0,48.0,25.0,98.0,223.0,0.2302,0.7698,403,1
2020,강서구,11500540,화곡1동,59.0,54.0,26.0,71.0,210.0,0.2303,0.7697,404,1
2020,노원구,11350695,상계6.7동,26.0,31.0,31.0,150.0,238.0,0.2324,0.7676,405,1
